SkillFactory_Id;BirthDate;education;employment status;Value;JobStartDate;Position;MonthProfit;MonthExpense;Gender;Family status;ChildCount;SNILS;BankA_decision;BankB_decision;BankC_decision;BankD_decision;BankE_decision;Merch_code;Loan_amount;Loan_term;Goods_category
3018;1957-10-31 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2021-05-01 00:00:00.0000000;маляр;200000;40000;0;Женат / замужем;0;1;success;success;success;success;denied;41;159000;24;Travel
3019;1994-06-11 00:00:00.0000000;Высшее - специалист;Собственное дело;8 - 9 лет;2015-11-01 00:00:00.0000000;директор;250000;40000;1;Гражданский брак / совместное проживание;0;1;denied;success;denied;success;success;28;131000;18;Fitness
3020;1986-07-30 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2006-01-01 00:00:00.0000000;врач-хирург;300000;36000;1;Женат / замужем;0;0;success;denied;success;success;success;39;56000;12;Education
3021;1997-05-28 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;7 - 8 лет;2015-10-01 00:00:00.0000000;СТАРШИЙ СЛЕСАРЬ;150000;25300;1;Никогда в браке не состоял(а);0;0;denied;denied;denied;success;denied;9;41000;6;Other
3022;2003-01-18 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;2 - 3 года;2022-05-01 00:00:00.0000000;ПОВАР;150000;22500;0;Никогда в браке не состоял(а);0;0;success;denied;error;success;success;2;68000;12;Other
3023;1986-07-30 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2006-01-01 00:00:00.0000000;врач-хирург;300000;36000;1;Женат / замужем;0;0;success;success;success;success;success;17;34000;6;Medical_services
3024;1990-02-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-01-01 00:00:00.0000000;оператор колл-центра;90000;6000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;68;53000;12;Mobile_devices
3025;1990-02-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-01-01 00:00:00.0000000;оператор колл-центра;90000;6000;1;Никогда в браке не состоял(а);0;0;success;success;success;denied;success;34;35000;6;Education
3026;1969-08-02 00:00:00.0000000;Высшее - специалист;Не работаю;NULL;NULL;NULL;120000;2000;0;Никогда в браке не состоял(а);0;0;success;denied;success;success;denied;32;66000;12;Education
3027;1986-07-30 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2006-01-01 00:00:00.0000000;врач-хирург;300000;36000;1;Женат / замужем;0;0;success;success;success;success;success;39;187000;24;Education
3028;1986-07-30 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2006-01-01 00:00:00.0000000;врач-хирург;300000;36000;1;Женат / замужем;0;0;success;success;success;success;success;50;96000;12;Travel
3029;1992-02-04 00:00:00.0000000;Среднее профессиональное;Собственное дело;5 - 6 лет;2018-10-01 00:00:00.0000000;руководитель ;400000;400000;NULL;NULL;NULL;0;success;denied;success;denied;denied;65;100000;18;Mobile_devices
3030;1980-02-14 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;10 и более лет;2022-10-01 00:00:00.0000000;сборщик изделий из стеклопластиков в ;65000;35000;0;Разведён / Разведена;0;1;denied;success;denied;denied;success;30;100000;18;Fitness
3031;1978-02-21 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2015-05-01 00:00:00.0000000;МОНТАЖНИК;160000;3600;1;Никогда в браке не состоял(а);0;0;success;denied;denied;denied;success;7;9000;6;Other
3032;1994-06-11 00:00:00.0000000;Высшее - специалист;Собственное дело;8 - 9 лет;2015-11-01 00:00:00.0000000;директор;250000;40000;1;Гражданский брак / совместное проживание;0;1;success;denied;success;success;success;49;4000;6;Travel
3033;1994-06-11 00:00:00.0000000;Высшее - специалист;Собственное дело;8 - 9 лет;2015-11-01 00:00:00.0000000;директор;250000;40000;1;Гражданский брак / совместное проживание;0;1;denied;success;denied;success;success;24;74000;12;Fitness
3034;1994-06-11 00:00:00.0000000;Высшее - специалист;Собственное дело;8 - 9 лет;2015-11-01 00:00:00.0000000;директор;250000;40000;1;Гражданский брак / совместное проживание;0;1;success;denied;success;success;success;48;39000;6;Travel
3035;1980-02-14 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;10 и более лет;2022-10-01 00:00:00.0000000;сборщик изделий из стеклопластиков в ;65000;35000;0;Разведён / Разведена;0;1;success;success;success;success;success;22;21000;6;Fitness
3036;1969-04-28 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2010-05-01 00:00:00.0000000;Индивидуальный предприниматель;110000;16500;0;Женат / замужем;0;0;success;error;denied;success;denied;68;89000;12;Mobile_devices
3037;1992-01-27 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2022-08-01 00:00:00.0000000;РУКОВОДИТЕЛЬ;190000;35000;0;Никогда в браке не состоял(а);0;0;success;denied;success;success;success;21;76000;12;Fitness
3038;1992-01-27 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2022-08-01 00:00:00.0000000;РУКОВОДИТЕЛЬ;190000;35000;0;Никогда в браке не состоял(а);0;0;denied;denied;success;success;denied;39;132000;18;Education
3039;1994-06-11 00:00:00.0000000;Высшее - специалист;Собственное дело;8 - 9 лет;2015-11-01 00:00:00.0000000;директор;250000;40000;1;Гражданский брак / совместное проживание;0;1;success;success;success;success;success;70;80000;12;Mobile_devices
3040;1992-01-27 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2022-08-01 00:00:00.0000000;РУКОВОДИТЕЛЬ;190000;35000;0;Никогда в браке не состоял(а);0;0;success;success;denied;denied;success;36;29000;6;Education
3041;1984-08-05 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2022-05-01 00:00:00.0000000;Самозанятая ;100000;15000;0;Разведён / Разведена;0;1;success;denied;denied;success;success;47;63000;12;Travel
3042;1970-12-11 00:00:00.0000000;Бакалавр;Собственное дело;10 и более лет;2012-10-01 00:00:00.0000000;САМОЗАНЯТАЯ;80000;12000;0;Никогда в браке не состоял(а);0;1;denied;success;denied;success;success;48;179000;24;Travel
3043;1992-01-27 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2022-08-01 00:00:00.0000000;РУКОВОДИТЕЛЬ;190000;35000;0;Никогда в браке не состоял(а);0;0;denied;success;success;success;success;63;197000;24;Mobile_devices
3044;1968-02-23 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;9 - 10 лет;2013-09-01 00:00:00.0000000;телеф;130000;18000;0;Никогда в браке не состоял(а);0;1;denied;denied;denied;success;success;62;100000;18;Mobile_devices
3045;2003-06-12 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;2 - 3 года;2020-09-01 00:00:00.0000000;медицинская сестра ;170000;30000;0;Никогда в браке не состоял(а);0;1;success;denied;success;denied;success;65;49000;6;Mobile_devices
3046;1982-03-27 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-10-01 00:00:00.0000000;САМОЗАНЯТЫЙ;80000;12000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;24;127000;18;Fitness
3047;1994-07-26 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2019-08-01 00:00:00.0000000;МЕНЕДЖЕР ПО ПРОДАЖАМ;140000;27600;0;Никогда в браке не состоял(а);0;1;success;success;success;denied;error;77;187000;24;Furniture
3050;1990-06-25 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2010-10-01 00:00:00.0000000;ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ;200000;30000;1;Никогда в браке не состоял(а);0;0;denied;error;success;success;success;64;158000;24;Mobile_devices
